CustomerID,Recency,Frequency,Monetary,Cluster,Segment,LastPurchase,Country
12346,326,1,77183.6,1,Regular,2023-01-18,United Kingdom
12347,2,7,4310.0,3,High-Value,2023-12-07,Iceland
12348,75,4,1797.24,1,Regular,2023-09-25,Finland
12349,19,1,1757.55,2,Occasional,2023-11-21,Italy
12350,310,1,334.4,0,At-Risk,2023-02-02,Norway
12352,36,8,2506.04,1,Regular,2023-11-03,Norway
12353,204,1,89.0,0,At-Risk,2023-05-19,Bahrain
12354,232,1,1079.4,0,At-Risk,2023-04-21,Spain
12355,214,1,459.4,0,At-Risk,2023-05-09,Bahrain
12356,23,3,2811.43,1,Regular,2023-11-17,Portugal
12357,33,1,6207.67,1,Regular,2023-11-06,Switzerland
12358,2,2,1168.06,2,Occasional,2023-12-08,Austria
12359,58,4,6310.03,1,Regular,2023-10-13,Cyprus
12360,52,3,2662.06,1,Regular,2023-10-18,Austria
12361,287,1,189.9,0,At-Risk,2023-02-25,Belgium
12362,3,10,5226.23,3,High-Value,2023-12-06,Belgium
12363,110,2,552.0,0,At-Risk,2023-08-22,Unspecified
12364,8,4,1313.1,2,Occasional,2023-12-02,Belgium
12365,291,2,641.38,0,At-Risk,2023-02-21,Cyprus
12367,4,1,168.9,2,Occasional,2023-12-05,Denmark
12370,51,4,3541.94,1,Regular,2023-10-19,Cyprus
12371,45,2,1887.96,1,Regular,2023-10-26,Switzerland
12372,72,3,1298.04,1,Regular,2023-09-29,Denmark
12373,311,1,364.6,0,At-Risk,2023-02-01,Austria
12374,25,1,742.93,2,Occasional,2023-11-14,Austria
12375,11,2,457.5,2,Occasional,2023-11-29,Finland
12377,315,2,1628.12,1,Regular,2023-01-28,Switzerland
12378,130,1,4008.62,1,Regular,2023-08-02,Switzerland
12379,82,2,852.24,1,Regular,2023-09-19,Belgium
12380,22,4,2724.81,1,Regular,2023-11-18,Belgium
12381,5,5,1845.31,3,High-Value,2023-12-05,Norway
12383,185,5,1850.56,1,Regular,2023-06-08,Belgium
12384,29,2,585.27,2,Occasional,2023-11-11,Switzerland
12386,338,2,401.9,0,At-Risk,2023-01-06,Australia
12388,16,6,2780.66,3,High-Value,2023-11-24,Australia
12390,80,1,549.84,0,At-Risk,2023-09-21,Belgium
12391,22,1,439.66,2,Occasional,2023-11-18,Cyprus
12393,72,4,1582.6,1,Regular,2023-09-28,Australia
12394,64,2,1272.48,1,Regular,2023-10-07,Belgium
12395,19,12,3018.63,3,High-Value,2023-11-20,Belgium
12397,36,2,2409.9,1,Regular,2023-11-04,Belgium
12398,46,1,1635.66,1,Regular,2023-10-25,Switzerland
12399,119,4,1108.65,1,Regular,2023-08-12,Belgium
12401,303,1,84.3,0,At-Risk,2023-02-09,Belgium
12402,323,1,225.6,0,At-Risk,2023-01-20,Belgium
12403,50,1,427.7,0,At-Risk,2023-10-21,Denmark
12405,149,1,1710.39,0,At-Risk,2023-07-14,Finland
12406,22,2,3415.3,1,Regular,2023-11-17,Denmark
12407,50,5,1708.12,1,Regular,2023-10-21,Belgium
12408,33,5,2888.55,1,Regular,2023-11-07,Belgium
12409,79,3,11072.67,1,Regular,2023-09-22,Switzerland
12410,309,2,693.33,0,At-Risk,2023-02-04,Switzerland
12412,75,3,1226.88,1,Regular,2023-09-26,Denmark
12413,67,3,758.1,1,Regular,2023-10-04,France
12414,217,3,562.41,0,At-Risk,2023-05-06,Austria
12415,24,21,124914.53,3,High-Value,2023-11-15,Australia
12417,3,9,3649.1,3,High-Value,2023-12-06,Belgium
12418,113,1,668.58,0,At-Risk,2023-08-19,Switzerland
12420,64,1,600.39,0,At-Risk,2023-10-07,Cyprus
12421,16,4,807.04,2,Occasional,2023-11-24,Spain
12422,96,3,803.56,1,Regular,2023-09-05,Australia
12423,1,8,1859.31,3,High-Value,2023-12-09,Belgium
12424,163,2,1760.96,1,Regular,2023-06-30,Australia
12425,78,1,777.2,0,At-Risk,2023-09-22,Portugal
12426,195,1,582.73,0,At-Risk,2023-05-29,Germany
12427,22,3,825.8,2,Occasional,2023-11-18,Germany
12428,26,9,7956.46,3,High-Value,2023-11-14,Finland
12429,9,4,3750.4,3,High-Value,2023-11-30,Denmark
12430,43,1,256.4,0,At-Risk,2023-10-27,Norway
